Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2018-09-16,Eagles,Buccaneers,3,12:45,4,4,TAM 49,7-20,Nick Foles pass complete short right to Zach Ertz for 3 yards (tackle by Lavonte David),3,0.000,-1.990,-1.99
2018-10-07,Rams,Seahawks,4,1:39,4,1,RAM 42,33-31,Jared Goff up the middle for 2 yards (tackle by Barkevious Mingo),2,-0.590,1.860,2.45
2018-12-16,Bills,Lions,4,1:50,4,1,DET 41,14-13,Josh Allen up the middle for 2 yards (tackle by Ricky Jean-Francois),2,0.530,2.980,2.45
2018-11-04,Panthers,Buccaneers,3,1:52,4,5,TAM 38,35-21,Cam Newton pass complete short right to Devin Funchess for 2 yards (tackle by Carlton Davis). Penalty on Carlton Davis: Taunting 15 yards,2,0.720,-0.340,-1.06
2018-09-16,Eagles,Buccaneers,4,2:51,4,2,TAM 2,20-27,Nick Foles pass complete short right to Nelson Agholor for 2 yards touchdown,2,3.250,7.000,3.75
2018-10-07,Jaguars,Chiefs,4,8:56,4,1,KAN 49,7-30,Blake Bortles up the middle for 2 yards (tackle by Anthony Hitchens),2,0.000,2.460,2.46
2018-11-11,Patriots,Titans,4,0:55,4,1,NWE 43,10-34,Brian Hoyer up the middle for 2 yards (tackle by Darius Kilgo),2,-0.520,1.930,2.45
2018-11-22,Falcons,Saints,3,0:28,4,2,NOR 2,9-24,Matt Ryan pass complete short left to Calvin Ridley for 2 yards touchdown,2,3.250,7.000,3.75
2018-12-30,Giants,Cowboys,4,7:48,4,1,NYG 35,25-28,Eli Manning up the middle for 2 yards (tackle by Randy Gregory and Maliek Collins),2,-1.040,1.400,2.44
2019-01-06,Eagles,Bears,4,1:01,4,2,CHI 2,16-15,Nick Foles pass complete short right to Golden Tate for 2 yards touchdown touchdown,2,3.250,7.000,3.75
2018-10-21,Chiefs,Bengals,4,4:21,4,4,CIN 5,45-10,Spencer Ware left end for 2 yards (tackle by Shawn Williams),2,3.010,0.380,-2.63
2018-10-07,Giants,Panthers,3,8:49,4,1,CAR 16,13-20,Eli Manning up the middle for 2 yards (tackle by Kyle Love),2,2.530,4.650,2.12
2018-12-02,Browns,Texans,4,0:15,4,6,HTX 39,13-29,Baker Mayfield pass complete short middle to Damion Ratley for 2 yards (tackle by Aaron Colvin),2,0.660,-1.400,-2.06
2018-09-16,Eagles,Buccaneers,3,1:30,4,1,TAM 6,7-27,Nick Foles up the middle for 2 yards (tackle by William Gholston),2,3.020,6.280,3.26
2018-12-09,Chiefs,Ravens,4,15:00,4,1,RAV 36,17-17,Anthony Sherman up the middle for 2 yards (tackle by Terrell Suggs),2,0.890,3.310,2.42
2018-09-30,Cowboys,Lions,3,3:16,4,1,DET 3,13-10,Ezekiel Elliott up the middle for 2 yards (tackle by Jarrad Davis). Ezekiel Elliott fumbles (forced by Jarrad Davis) recovered by Blake Jarwin at DET-1,2,3.060,6.970,3.91
2018-12-30,Vikings,Bears,3,2:38,4,1,CHI 4,3-13,Dalvin Cook right guard for 2 yards (tackle by Leonard Floyd and Nick Kwiatkoski),2,3.040,6.740,3.70
2018-12-02,Ravens,Falcons,4,1:59,4,1,RAV 46,26-16,Lamar Jackson left guard for 2 yards (tackle by Grady Jarrett and Damontae Kazee),2,-0.320,2.130,2.45
2018-12-16,Giants,Titans,4,2:40,4,2,OTI 35,0-17,Eli Manning pass complete short left to Jawill Davis for 2 yards (tackle by LeShaun Sims),2,0.990,3.380,2.39
2018-12-30,Chiefs,Raiders,4,4:04,4,1,RAI 35,35-3,Darrel Williams up the middle for 2 yards (tackle by Karl Joseph and Tahir Whitehead),2,1.000,3.380,2.38
2019-01-12,Cowboys,Rams,4,5:41,4,1,RAM 42,15-30,Dak Prescott right end for 2 yards (tackle by Samson Ebukam),2,0.460,2.920,2.46
2018-12-02,Patriots,Vikings,3,8:48,4,1,MIN 27,10-7,Tom Brady pass complete short right to Chris Hogan for 2 yards (tackle by Mackensie Alexander),2,1.820,3.910,2.09
2018-10-14,Cowboys,Jaguars,4,9:24,4,1,JAX 43,37-7,Ezekiel Elliott right guard for 2 yards (tackle by Marcell Dareus),2,0.400,2.850,2.45
2018-11-04,Saints,Rams,4,2:00,4,1,RAM 41,45-35,Alvin Kamara right end for 2 yards (tackle by Bryce Hager),2,0.530,2.980,2.45
2018-10-21,Lions,Dolphins,3,10:12,4,1,MIA 11,17-7,Matthew Stafford left guard for 2 yards (tackle by Kiko Alonso),2,2.850,5.140,2.29
2018-10-21,Eagles,Panthers,3,1:57,4,1,CAR 3,10-0,Carson Wentz up the middle for 2 yards (tackle by Luke Kuechly),2,3.060,6.970,3.91
2019-01-12,Chiefs,Colts,3,9:50,4,1,CLT 40,24-7,Damien Williams middle for 2 yards (tackle by Darius Leonard),2,0.590,3.050,2.46
2018-12-02,Steelers,Chargers,4,5:58,4,1,SDG 43,23-30,James Conner up the middle for 2 yards (tackle by Desmond King),2,0.400,2.850,2.45
2018-12-09,Chargers,Bengals,3,11:09,4,1,CIN 26,17-12,Austin Ekeler up the middle for 2 yards (tackle by Michael Johnson and Nick Vigil),2,1.890,3.970,2.08
2018-09-16,Cowboys,Giants,4,9:19,4,1,NYG 46,13-3,Dak Prescott up the middle for 2 yards (tackle by Alec Ogletree),2,0.200,2.650,2.45
2018-12-23,Bears,49ers,4,4:19,4,1,CHI 35,14-9,Mitchell Trubisky up the middle for 2 yards (tackle by Fred Warner),2,-1.040,1.400,2.44
2018-12-09,Broncos,49ers,4,12:48,4,3,DEN 44,7-20,Phillip Lindsay right end for 2 yards (tackle by Cassius Marsh),2,-0.460,-2.520,-2.06
2018-11-25,Patriots,Jets,3,9:28,4,1,NYJ 11,10-10,Cordarrelle Patterson up the middle for 2 yards (tackle by Jordan Jenkins),2,2.850,5.140,2.29
2018-10-25,Texans,Dolphins,3,11:43,4,2,MIA 2,20-10,Deshaun Watson pass complete short middle to Jordan Thomas for 2 yards touchdown,2,3.250,7.000,3.75
2018-09-16,Broncos,Raiders,4,6:02,4,1,RAI 1,16-19,Case Keenum up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-09,Washington,Giants,3,0:03,4,2,NYG 22,0-40,Josh Johnson up the middle for 1 yard (tackle by Lorenzo Carter and Kerry Wynn),1,2.120,-0.340,-2.46
2018-09-23,Bears,Cardinals,3,7:26,4,1,CRD 19,3-14,Mitchell Trubisky pass complete short middle to Allen Robinson for 1 yard (tackle by Gerald Hodges),1,2.340,4.370,2.03
2018-10-21,Saints,Ravens,4,7:03,4,1,RAV 18,14-17,Drew Brees up the middle for 1 yard (tackle by C.J. Mosley),1,2.400,4.440,2.04
2018-12-09,Jets,Bills,4,1:22,4,1,BUF 1,26-23,Elijah McGuire right tackle for 1 yard touchdown,1,3.550,7.000,3.45
2018-10-28,Vikings,Saints,4,4:30,4,1,NOR 1,19-30,Kirk Cousins pass complete short middle to Adam Thielen for 1 yard touchdown,1,3.550,7.000,3.45
2018-10-28,Bears,Jets,3,2:03,4,1,NYJ 23,14-3,Mitchell Trubisky left end for 1 yard (tackle by Avery Williamson),1,2.080,4.110,2.03
2018-09-13,Ravens,Bengals,3,6:45,4,2,CIN 44,17-28,Joe Flacco pass complete short middle to Javorius Allen for 1 yard (tackle by Darqueze Dennard),1,0.330,-1.800,-2.13
2018-10-21,Titans,Chargers,4,0:35,4,1,SDG 1,19-20,Marcus Mariota pass complete short left to Luke Stocker for 1 yard touchdown,1,3.550,7.000,3.45
2018-11-25,Colts,Dolphins,4,10:44,4,1,MIA 31,14-24,Andrew Luck pass complete short right to Eric Ebron for 1 yard (tackle by T.J. McDonald),1,1.410,3.580,2.17
2018-10-28,Raiders,Colts,3,9:51,4,1,CLT 1,20-13,Derek Carr up the middle for 1 yard touchdown. Penalty on Kenny Moore: Defensive Offside (Declined),1,3.550,7.000,3.45
2018-10-07,49ers,Cardinals,4,6:59,4,1,CRD 1,12-14,C.J. Beathard pass complete short right to Trent Taylor for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-16,Seahawks,49ers,4,13:57,4,1,SFO 1,19-20,Chris Carson left guard for 1 yard touchdown,1,3.550,7.000,3.45
2019-01-12,Rams,Cowboys,4,7:20,4,1,DAL 1,29-15,C.J. Anderson left tackle for 1 yard touchdown,1,3.550,7.000,3.45
2018-11-04,Bills,Bears,3,5:13,4,1,CHI 33,3-31,Nathan Peterman up the middle for 1 yard (tackle by Eddie Goldman),1,1.210,3.450,2.24
2018-12-09,Broncos,49ers,4,3:57,4,1,SFO 1,13-20,Case Keenum pass complete short right to DaeSean Hamilton for 1 yard touchdown,1,3.550,7.000,3.45
2018-11-25,Seahawks,Panthers,4,11:47,4,1,CAR 13,17-20,Chris Carson right guard for 1 yard (tackle by Luke Kuechly and Mario Addison),1,2.720,4.780,2.06
2018-12-09,Texans,Colts,3,7:41,4,1,CLT 1,13-17,Lamar Miller left guard for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-09,Broncos,49ers,4,8:42,4,3,SFO 22,7-20,Case Keenum pass complete short left to Phillip Lindsay for 1 yard (tackle by Marcell Harris),1,2.090,-0.340,-2.43
2018-09-30,Jaguars,Jets,4,0:27,4,1,NYJ 1,31-12,T.J. Yeldon up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-09-09,Giants,Jaguars,3,6:28,4,2,JAX 38,9-13,Saquon Barkley up the middle for 1 yard (tackle by Lerentee McCray and Tashaun Gipson),1,0.720,-1.400,-2.12
2018-12-23,Packers,Jets,4,1:16,4,1,NYJ 1,36-35,Aaron Rodgers up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-09-23,Saints,Falcons,4,10:03,4,1,ATL 1,29-29,Drew Brees pass complete short right to Zach Line for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-02,Vikings,Patriots,4,9:02,4,1,MIN 38,10-24,Latavius Murray up the middle for 1 yard (tackle by Trey Flowers and Lawrence Guy),1,-0.850,1.530,2.38
2018-12-23,Eagles,Texans,3,12:09,4,1,PHI 43,13-16,Nick Foles up the middle for 1 yard (tackle by Angelo Blackson),1,-0.520,1.860,2.38
2019-01-06,Chargers,Ravens,4,14:58,4,1,RAV 1,18-3,Melvin Gordon left guard for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-09,Cowboys,Eagles,5,4:01,4,1,PHI 19,23-23,Ezekiel Elliott left tackle for 1 yard (tackle by Malcolm Jenkins and Nigel Bradham),1,2.340,4.370,2.03
2018-09-23,49ers,Chiefs,4,8:06,4,1,KAN 18,24-38,Jimmy Garoppolo up the middle for 1 yard (tackle by Reggie Ragland and Eric Murray),1,2.400,4.440,2.04
2018-12-02,Chiefs,Raiders,3,5:52,4,1,RAI 1,25-10,Spencer Ware up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-09,Saints,Buccaneers,4,11:48,4,1,TAM 1,17-14,Drew Brees up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-02,Giants,Bears,3,4:02,4,1,CHI 1,23-14,Eli Manning pass complete short left to Odell Beckham for 1 yard touchdown touchdown,1,3.550,7.000,3.45
2018-11-11,Saints,Bengals,3,2:27,4,1,CIN 1,44-7,Drew Brees up the middle for 1 yard touchdown,1,3.550,7.000,3.45
2018-12-23,Buccaneers,Cowboys,4,9:36,4,1,DAL 16,13-27,Jameis Winston up the middle for no gain (tackle by Leighton Vander Esch). Penalty on Demarcus Lawrence: Defensive Delay of Game 5 yards (no play),0,2.530,4.840,2.31
2018-11-04,Rams,Saints,4,3:30,4,2,RAM 50,35-45,Jared Goff pass incomplete short right intended for Brandin Cooks (defended by P.J. Williams),0,-0.060,-2.260,-2.20
2018-11-25,Jets,Patriots,4,1:56,4,2,NWE 4,13-27,Josh McCown pass incomplete short right intended for Jermaine Kearse (defended by Jason McCourty),0,3.040,0.380,-2.66
2018-12-09,Panthers,Browns,4,2:39,4,3,CLE 3,20-26,Cam Newton pass incomplete short left intended for Jarius Wright,0,3.040,0.380,-2.66
2018-12-30,Packers,Lions,4,9:40,4,3,DET 30,0-24,DeShone Kizer pass incomplete deep right intended for Marquez Valdes-Scantling (defended by Darius Slay),0,1.480,-0.940,-2.42
2018-10-07,Falcons,Steelers,4,8:05,4,9,PIT 48,17-34,Matt Ryan pass incomplete deep right intended for Mohamed Sanu,0,0.070,-2.130,-2.20
2018-12-16,Cowboys,Colts,4,3:23,4,12,CLT 26,0-23,Dak Prescott pass deep left intended for Blake Jarwin is intercepted by George Odum at IND-8 and returned for 14 yards,0,1.740,-0.410,-2.15
2018-10-11,Giants,Eagles,4,5:24,4,4,PHI 5,13-34,Eli Manning pass incomplete short right intended for Odell Beckham (defended by Jalen Mills),0,3.010,0.380,-2.63
2018-12-30,Titans,Colts,4,2:34,4,14,OTI 9,17-27,Blaine Gabbert pass incomplete deep left intended for Taywan Taylor (defended by Darius Leonard),0,-2.490,-5.370,-2.88
2018-10-04,Colts,Patriots,4,3:29,4,6,NWE 15,17-38,Andrew Luck pass incomplete short left intended for Eric Ebron,0,2.470,0.220,-2.25
2018-11-18,Ravens,Bengals,3,10:15,4,1,RAV 45,13-14,Lamar Jackson up the middle for no gain (tackle by Vincent Rey),0,-0.390,-2.590,-2.20
2018-12-30,Browns,Ravens,4,1:06,4,10,RAV 39,24-26,Baker Mayfield pass short middle intended for Duke Johnson is intercepted by C.J. Mosley at BAL-39 and returned for no gain,0,0.660,-1.530,-2.19
2018-12-30,Panthers,Saints,4,5:18,4,1,NOR 43,33-7,Travaris Cadet left guard for no gain (tackle by Vonn Bell),0,0.400,-1.800,-2.20
2018-10-14,Browns,Chargers,4,2:04,4,5,SDG 43,14-38,Baker Mayfield pass incomplete deep left intended for Jarvis Landry,0,0.400,-1.800,-2.20
2018-09-16,Rams,Cardinals,4,8:01,4,9,CRD 27,27-0,Jared Goff pass incomplete short right,0,1.670,-0.740,-2.41
2018-12-17,Panthers,Saints,4,0:38,4,5,CAR 39,9-12,Cam Newton pass incomplete short right intended for Ian Thomas,0,-0.780,-2.980,-2.20
2018-12-10,Vikings,Seahawks,4,9:10,4,1,SEA 1,0-6,Kirk Cousins pass incomplete short middle intended for Kyle Rudolph (defended by Bradley McDougald),0,3.550,0.380,-3.17
2018-12-16,Giants,Titans,4,1:51,4,4,OTI 4,0-17,Eli Manning pass incomplete short right intended for Evan Engram (defended by Kevin Byard),0,3.030,0.380,-2.65
2018-12-30,Washington,Eagles,3,0:11,4,2,WAS 33,0-17,Tress Way pass complete short left to Jehu Chesson for 7 yards (tackle by Avonte Maddox),0,-1.180,1.600,2.78
2019-01-12,Cowboys,Rams,4,2:53,4,3,RAM 17,15-30,Dak Prescott pass incomplete deep right intended for Amari Cooper. Penalty on Aqib Talib: Defensive Pass Interference 16 yards (no play),0,2.410,6.970,4.56
2018-10-07,Panthers,Giants,3,4:22,4,3,NYG 36,20-16,Cam Newton pass incomplete deep left intended for Torrey Smith (defended by Janoris Jenkins). Penalty on B.W. Webb: Defensive Holding 5 yards. Penalty on B.W. Webb: Unsportsmanlike Conduct 15 yards (no play),0,0.890,4.510,3.62
2018-11-22,Falcons,Saints,3,12:53,4,2,ATL 48,3-17,Matt Ryan pass incomplete short left intended for Calvin Ridley (defended by Alex Anzalone),0,-0.190,-2.390,-2.20
2018-09-30,Titans,Eagles,5,3:06,4,4,PHI 44,20-23,Marcus Mariota pass incomplete short middle intended for Nick Williams. Penalty on Sidney Jones: Defensive Pass Interference 4 yards (no play),0,0.330,2.920,2.59
2018-09-16,Raiders,Broncos,4,13:11,4,1,DEN 33,19-10,Derek Carr pass incomplete short right intended for Keith Smith,0,1.210,-1.140,-2.35
2018-09-27,Rams,Vikings,3,11:03,4,10,MIN 36,28-20,Johnny Hekker pass incomplete deep right intended for Josh Reynolds,0,0.880,-1.330,-2.21
2018-09-09,Titans,Dolphins,4,3:11,4,7,OTI 43,17-27,Blaine Gabbert pass incomplete short left intended for Dion Lewis,0,-0.520,-2.720,-2.20
2018-12-10,Vikings,Seahawks,3,2:05,4,1,SEA 40,0-3,Latavius Murray right guard for no gain (tackle by Bobby Wagner and Frank Clark). Penalty on Rashod Hill: Offensive Holding (Declined),0,0.590,-1.600,-2.19
2018-11-25,Bengals,Browns,4,3:12,4,4,CLE 13,20-35,Jeff Driskel pass incomplete short right intended for Auden Tate (defended by Denzel Ward),0,2.640,0.320,-2.32
2018-10-21,Browns,Buccaneers,4,5:02,4,1,TAM 1,16-23,Baker Mayfield up the middle for no gain (tackle by Devante Bond),0,3.550,0.380,-3.17
2018-09-23,49ers,Chiefs,4,5:27,4,7,KAN 7,24-38,C.J. Beathard pass complete short right to George Kittle for 7 yards. Penalty on Kyle Juszczyk: Offensive Pass Interference 10 yards (no play),0,2.970,2.310,-0.66
2018-09-16,Eagles,Buccaneers,4,8:55,4,10,TAM 35,14-27,Nick Foles pass incomplete deep left intended for Corey Clement (defended by Justin Evans),0,0.970,-1.270,-2.24
2018-10-14,Colts,Jets,4,5:25,4,4,CLT 31,27-39,Andrew Luck pass incomplete deep middle intended for Zach Pascal,0,-1.310,-3.510,-2.20
2018-12-15,Jets,Texans,4,1:59,4,14,NYJ 21,22-26,Sam Darnold pass incomplete short left intended for Robby Anderson (defended by Aaron Colvin),0,-1.960,-4.170,-2.21
2018-12-16,Patriots,Steelers,4,0:20,4,15,PIT 21,10-17,Tom Brady pass incomplete deep middle intended for Julian Edelman (defended by Morgan Burnett),0,2.060,-0.340,-2.40
2018-12-30,Broncos,Chargers,4,2:16,4,11,SDG 31,9-23,Case Keenum pass incomplete deep right intended for River Cracraft Penalty on DEN: Illegal Shift (Declined),0,1.320,-1.000,-2.32
2018-09-09,Packers,Bears,4,0:03,4,13,CHI 42,24-23,Aaron Rodgers pass incomplete deep right intended for Davante Adams,0,0.460,1.730,1.27
2018-12-16,Cowboys,Colts,3,8:12,4,2,CLT 41,0-17,Dak Prescott pass complete short middle to Cole Beasley for 18 yards (tackle by Kenny Moore). Penalty on Joe Looney: Offensive Holding 10 yards (no play),0,0.530,-0.130,-0.66
2018-12-30,Vikings,Bears,4,0:24,4,4,CHI 28,10-24,Kirk Cousins pass incomplete deep left intended for Brandon Zylstra,0,1.650,-0.810,-2.46
2018-11-04,Bills,Bears,3,2:36,4,9,CHI 31,3-31,Nathan Peterman pass incomplete deep left intended for Kelvin Benjamin (defended by Adrian Amos),0,1.320,-1.000,-2.32
2018-09-16,Lions,49ers,4,0:21,4,2,DET 39,27-30,Matthew Stafford pass incomplete short left intended for Theo Riddick,0,-0.780,-2.980,-2.20
2018-09-16,Washington,Colts,4,0:23,4,4,CLT 34,9-21,Alex Smith pass incomplete short middle intended for Chris Thompson (defended by Darius Leonard),0,1.080,-1.200,-2.28
2018-10-28,Ravens,Panthers,3,10:25,4,3,CAR 46,7-24,Joe Flacco pass incomplete short left intended for Willie Snead,0,0.200,-1.990,-2.19
2018-10-22,Giants,Falcons,3,11:44,4,1,ATL 1,3-10,Eli Manning pass incomplete short right intended for Scott Simonson (defended by Damontae Kazee),0,3.550,0.380,-3.17
2018-10-29,Bills,Patriots,4,3:55,4,2,NWE 32,6-25,Derek Anderson pass incomplete short middle intended for Kelvin Benjamin (defended by Stephon Gilmore),0,1.300,-1.070,-2.37
2018-12-23,Lions,Vikings,4,3:09,4,6,DET 24,9-27,Matt Cassel pass incomplete short right intended for Kenny Golladay (defended by Mackensie Alexander),0,-1.770,-3.970,-2.20
2018-12-30,Jets,Patriots,3,5:14,4,1,NWE 9,3-28,Elijah McGuire right guard for no gain (tackle by Malcom Brown and Elandon Roberts),0,2.980,0.380,-2.60
2018-10-28,Vikings,Saints,3,12:33,4,1,MIN 45,13-17,Kirk Cousins pass incomplete short middle intended for Laquon Treadwell (defended by Marshon Lattimore),0,-0.390,-2.590,-2.20
2018-09-09,Browns,Steelers,4,7:49,4,5,PIT 18,7-21,Tyrod Taylor pass incomplete deep left intended for Jarvis Landry,0,2.300,-0.040,-2.34
2018-11-01,Raiders,49ers,4,9:49,4,1,RAI 29,3-31,A.J. McCarron up the middle for no gain (tackle by DeForest Buckner),0,-1.440,-3.640,-2.20
2018-11-18,Ravens,Bengals,4,3:07,4,1,CIN 49,24-21,Gus Edwards up the middle for no gain (tackle by Geno Atkins). Penalty on Ronnie Stanley: Illegal Formation 5 yards (no play),0,0.000,-0.320,-0.32
2018-09-23,Packers,Washington,4,0:54,4,22,GNB 13,17-31,Aaron Rodgers pass incomplete deep right intended for Marquez Valdes-Scantling,0,-2.490,-4.710,-2.22
2018-10-21,Ravens,Saints,4,3:47,4,7,RAV 50,17-21,Joe Flacco pass incomplete short middle intended for Willie Snead. Penalty on P.J. Williams: Defensive Pass Interference 10 yards (no play),0,-0.060,2.920,2.98
2018-12-16,Rams,Eagles,3,0:43,4,5,RAM 30,13-30,Johnny Hekker pass incomplete short right intended for KhaDarel Hodge,0,-1.370,-3.580,-2.21
2018-09-09,Texans,Patriots,3,9:56,4,5,NWE 17,6-21,Deshaun Watson pass incomplete deep middle intended for Ryan Griffin,0,2.360,0.060,-2.30
2018-11-04,Jets,Dolphins,4,0:41,4,10,NYJ 47,6-13,Sam Darnold pass deep right intended for Jermaine Kearse is intercepted by Walt Aikens at MIA-19 and returned for no gain,0,-0.260,-0.150,.11
2018-12-24,Broncos,Raiders,4,3:51,4,19,DEN 9,14-27,Case Keenum pass deep middle intended for Courtland Sutton is intercepted by Erik Harris at DEN-39 and returned for 21 yards,0,-2.490,-4.370,-1.88
2018-12-23,49ers,Bears,4,1:14,4,4,CHI 45,9-14,Nick Mullens pass incomplete deep right intended for Marquise Goodwin,0,0.270,-1.930,-2.20
2018-12-23,Saints,Steelers,4,2:00,4,2,PIT 26,24-28,Drew Brees pass incomplete short left intended for Michael Thomas (defended by Joe Haden). Penalty on Joe Haden: Defensive Pass Interference 4 yards (no play),0,1.860,4.110,2.25
2018-10-08,Washington,Saints,3,7:59,4,2,NOR 31,13-33,Alex Smith pass short right intended for Maurice Harris is intercepted by Justin Hardee at NO-19 and returned for 77 yards,0,1.400,-6.280,-7.68
2018-10-28,Raiders,Colts,4,2:00,4,2,RAI 43,28-42,Derek Carr pass incomplete deep right intended for Brandon LaFell,0,-0.520,-2.720,-2.20
2018-12-30,Vikings,Bears,4,3:39,4,10,MIN 37,10-24,Kirk Cousins pass incomplete short right intended for Kyle Rudolph (defended by Kevin Toliver),0,-0.910,-3.120,-2.21
2018-12-30,Giants,Cowboys,4,0:51,4,10,NYG 48,35-36,Eli Manning pass incomplete short middle intended for Cody Latimer (defended by Anthony Brown),0,-0.190,-2.390,-2.20
2018-11-25,Packers,Vikings,3,7:28,4,1,GNB 44,14-14,Aaron Jones up the middle for no gain (tackle by Harrison Smith),0,-0.460,-2.650,-2.19
2018-12-16,Buccaneers,Ravens,4,7:12,4,4,RAV 33,12-20,Jameis Winston pass incomplete short right intended for Chris Godwin (defended by Marlon Humphrey),0,1.180,-1.140,-2.32
2018-09-30,Packers,Bills,3,4:35,4,3,BUF 36,19-0,Aaron Rodgers pass incomplete short right intended for Marquez Valdes-Scantling (defended by Ryan Lewis),0,0.890,-1.330,-2.22
2018-09-23,Cardinals,Bears,4,1:16,4,5,CHI 45,14-16,Josh Rosen pass short right intended for Christian Kirk is intercepted by Bryce Callahan at CHI-32 and returned for no gain,0,0.270,-1.070,-1.34
2018-11-18,Steelers,Jaguars,4,6:53,4,6,JAX 43,6-16,Ben Roethlisberger pass incomplete short left intended for James Conner,0,0.400,-1.860,-2.26
2018-10-14,Washington,Panthers,3,10:46,4,4,CAR 38,17-6,Alex Smith pass incomplete short left intended for Jordan Reed (defended by Thomas Davis),0,0.720,-1.530,-2.25
